web-scraper-order;web-scraper-start-url;name;price;overview;link;link-href
1694464304-4211;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2013, 188 000 км;1 970 000 ₽;188 000 км, 2.0 AT (184 л.с.), седан, задний, бензин;BMW 3 серия 2.0 AT, 2013, 188 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2013_188000km_3328429994
1694464304-4212;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Porsche Cayenne 3.0 AT, 2015, 102 000 км;5 250 000 ₽;102 000 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель;Porsche Cayenne 3.0 AT, 2015, 102 000 км;https://www.avito.ru/moskva/avtomobili/porsche_cayenne_3.0_at_2015_102000km_3324626664
1694464304-4213;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW 5 серия 2.8 AT, 1998, 187 060 км;289 000 ₽;187 060 км, 2.8 AT (193 л.с.), седан, задний, бензин;BMW 5 серия 2.8 AT, 1998, 187 060 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.8_at_1998_187060km_2607206285
1694464304-4214;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2019, 78 300 км;3 380 000 ₽;78 300 км, 2.0 AT (190 л.с.), седан, полный, дизель;BMW 3 серия 2.0 AT, 2019, 78 300 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2019_78300km_3602051195
1694464304-4215;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2020, 41 000 км;9 250 000 ₽;41 000 км, 3.0 AT (400 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2020, 41 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2020_41000km_3324688616
1694464304-4216;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Mercedes-Benz S-класс 3.2 AT, 1998, 330 000 км;950 000 ₽;330 000 км, 3.2 AT (231 л.с.), седан, задний, бензин;Mercedes-Benz S-класс 3.2 AT, 1998, 330 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_s-klass_3.2_at_1998_330000km_3321361374
1694464304-4217;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Volkswagen Golf 1.6 AMT, 2012, 55 000 км;1 345 000 ₽;55 000 км, 1.6 AMT (102 л.с.), хетчбэк, передний, бензин;Volkswagen Golf 1.6 AMT, 2012, 55 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_golf_1.6_amt_2012_55000km_3419402915
1694464304-4218;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Mercedes-Benz CLA-класс 1.3 AMT, 2023, 1 400 км;7 300 000 ₽;1 400 км, 1.3 AMT (136 л.с.), седан, передний, бензин;Mercedes-Benz CLA-класс 1.3 AMT, 2023, 1 400 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_cla-klass_1.3_amt_2023_1400km_3345540947
1694464304-4219;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 MT, 2011, 110 000 км;765 000 ₽;110 000 км, 1.6 MT (105 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 MT, 2011, 110 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_mt_2011_110000km_3366849452
1694464304-4220;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Audi S6 4.0 AMT, 2012, 175 000 км;2 800 000 ₽;175 000 км, 4.0 AMT (420 л.с.), седан, полный, бензин;Audi S6 4.0 AMT, 2012, 175 000 км;https://www.avito.ru/moskva/avtomobili/audi_s6_4.0_amt_2012_175000km_3418759598
1694464304-4221;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Volkswagen Touareg 3.6 AT, 2008, 212 000 км;990 000 ₽;212 000 км, 3.6 AT (280 л.с.), внедорожник, полный, бензин;Volkswagen Touareg 3.6 AT, 2008, 212 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_touareg_3.6_at_2008_212000km_3313020650
1694464304-4222;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Opel Astra 1.8 AT, 2008, 251 319 км;650 000 ₽;251 319 км, 1.8 AT (140 л.с.), седан, передний, бензин;Opel Astra 1.8 AT, 2008, 251 319 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.8_at_2008_251319km_3358339443
1694464304-4223;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 3.5 AT, 2012, 226 000 км;2 050 000 ₽;226 000 км, 3.5 AT (306 л.с.), седан, полный, бензин;Mercedes-Benz E-класс 3.5 AT, 2012, 226 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_3.5_at_2012_226000km_3439766683
1694464304-4224;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=16&radius=0&searchRadius=0&user=1;Volkswagen Lupo 1.0 MT, 1998, 213 000 км;190 000 ₽;213 000 км, 1.0 MT (50 л.с.), хетчбэк, передний, бензин;Volkswagen Lupo 1.0 MT, 1998, 213 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_lupo_1.0_mt_1998_213000km_3344753893
1694464311-4251;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Volkswagen Passat 2.0 AMT, 2018, 73 754 км;1 999 000 ₽;73 754 км, 2.0 AMT (150 л.с.), седан, передний, дизель;Volkswagen Passat 2.0 AMT, 2018, 73 754 км;https://www.avito.ru/moskva/avtomobili/volkswagen_passat_2.0_amt_2018_73754km_2637938795
1694464311-4252;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Mercedes-Benz AMG GT 3.0 AMT, 2020, 51 000 км;9 599 000 ₽;51 000 км, 3.0 AMT (435 л.с.), лифтбек, полный, бензин;Mercedes-Benz AMG GT 3.0 AMT, 2020, 51 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_amg_gt_3.0_amt_2020_51000km_3436178833
1694464311-4253;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 3 серия 3.0 MT, 2001, 20 000 км;1 750 000 ₽;20 000 км, 3.0 MT (231 л.с.), седан, задний, бензин;BMW 3 серия 3.0 MT, 2001, 20 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_3.0_mt_2001_20000km_3561964316
1694464311-4254;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Mercedes-Benz GLC-класс 2.0 AT, 2016, 47 930 км;3 800 000 ₽;47 930 км, 2.0 AT (211 л.с.), внедорожник, полный, бензин;Mercedes-Benz GLC-класс 2.0 AT, 2016, 47 930 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_glc-klass_2.0_at_2016_47930km_3305191113
1694464311-4255;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.4 AMT, 2020, 83 000 км;1 549 000 ₽;83 000 км, 1.4 AMT (125 л.с.), седан, передний, бензин;Volkswagen Polo 1.4 AMT, 2020, 83 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.4_amt_2020_83000km_3240616001
1694464311-4256;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Audi A4 2.0 AMT, 2018, 88 000 км;2 650 000 ₽;88 000 км, 2.0 AMT (249 л.с.), седан, полный, бензин;Audi A4 2.0 AMT, 2018, 88 000 км;https://www.avito.ru/moskva/avtomobili/audi_a4_2.0_amt_2018_88000km_3118413837
1694464311-4257;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2016, 131 100 км;2 790 000 ₽;131 100 км, 2.0 AT (190 л.с.), седан, задний, дизель;BMW 5 серия 2.0 AT, 2016, 131 100 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2016_131100km_3421379186
1694464311-4258;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Audi A6 2.4 CVT, 2008, 267 000 км;700 000 ₽;267 000 км, 2.4 CVT (177 л.с.), седан, передний, бензин;Audi A6 2.4 CVT, 2008, 267 000 км;https://www.avito.ru/moskva/avtomobili/audi_a6_2.4_cvt_2008_267000km_2935140404
1694464311-4259;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 7 серия 3.0 AT, 2020, 64 138 км;7 890 000 ₽;64 138 км, 3.0 AT (249 л.с.), седан, полный, дизель;BMW 7 серия 3.0 AT, 2020, 64 138 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2020_64138km_3440527993
1694464311-4260;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2016, 95 000 км;2 450 000 ₽;95 000 км, 2.0 AT (245 л.с.), седан, задний, бензин;BMW 3 серия 2.0 AT, 2016, 95 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2016_95000km_3181750304
1694464311-4261;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 3 серия 2.0 AT, 2014, 165 000 км;1 980 000 ₽;165 000 км, 2.0 AT (184 л.с.), седан, полный, бензин;BMW 3 серия 2.0 AT, 2014, 165 000 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2014_165000km_3713693066
1694464311-4262;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Mercedes-Benz GL-класс 3.0 AT, 2015, 94 800 км;4 090 000 ₽;94 800 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель;Mercedes-Benz GL-класс 3.0 AT, 2015, 94 800 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_gl-klass_3.0_at_2015_94800km_3210162239
1694464311-4264;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 7 серия 3.0 AT, 2009, 222 000 км;1 850 000 ₽;222 000 км, 3.0 AT (245 л.с.), седан, задний, дизель;BMW 7 серия 3.0 AT, 2009, 222 000 км;https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2009_222000km_3475333879
1694464311-4265;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 5 серия 2.0 AT, 2018, 315 670 км;2 390 000 ₽;315 670 км, 2.0 AT (190 л.с.), седан, полный, дизель;BMW 5 серия 2.0 AT, 2018, 315 670 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2018_315670km_3018234864
1694464311-4266;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW X5 3.0 AT, 2016, 142 000 км;4 090 000 ₽;142 000 км, 3.0 AT (313 л.с.), внедорожник, полный, дизель;BMW X5 3.0 AT, 2016, 142 000 км;https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2016_142000km_3376447102
1694464311-4267;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Audi Q5 2.0 AMT, 2021, 9 200 км;5 100 000 ₽;9 200 км, 2.0 AMT (249 л.с.), внедорожник, полный, бензин;Audi Q5 2.0 AMT, 2021, 9 200 км;https://www.avito.ru/moskva/avtomobili/audi_q5_2.0_amt_2021_9200km_3601868614
1694464311-4268;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Volkswagen Polo 1.6 AT, 2019, 88 880 км;1 070 000 ₽;88 880 км, 1.6 AT (110 л.с.), седан, передний, бензин;Volkswagen Polo 1.6 AT, 2019, 88 880 км;https://www.avito.ru/moskva/avtomobili/volkswagen_polo_1.6_at_2019_88880km_3298793157
1694464311-4269;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Mercedes-Benz C-класс 3.0 AT, 2007, 280 000 км;1 150 000 ₽;280 000 км, 3.0 AT (231 л.с.), седан, полный, бензин;Mercedes-Benz C-класс 3.0 AT, 2007, 280 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_c-klass_3.0_at_2007_280000km_2350196933
1694464311-4270;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Audi Q5 2.0 AT, 2014, 105 000 км;1 799 000 ₽;105 000 км, 2.0 AT (225 л.с.), внедорожник, полный, бензин;Audi Q5 2.0 AT, 2014, 105 000 км;https://www.avito.ru/moskva/avtomobili/audi_q5_2.0_at_2014_105000km_3327841814
1694464311-4271;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 1.8 AT, 2012, 177 000 км;1 750 000 ₽;177 000 км, 1.8 AT (184 л.с.), седан, задний, бензин;Mercedes-Benz E-класс 1.8 AT, 2012, 177 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_1.8_at_2012_177000km_3286594569
1694464311-4272;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Mercedes-Benz E-класс 2.0 AT, 2015, 46 000 км;2 500 000 ₽;46 000 км, 2.0 AT (184 л.с.), купе, задний, бензин;Mercedes-Benz E-класс 2.0 AT, 2015, 46 000 км;https://www.avito.ru/moskva/avtomobili/mercedes-benz_e-klass_2.0_at_2015_46000km_3073390620
1694464311-4273;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 5 серия 2.8 MT, 1996, 250 000 км;355 000 ₽;250 000 км, 2.8 MT (193 л.с.), седан, задний, бензин;BMW 5 серия 2.8 MT, 1996, 250 000 км;https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.8_mt_1996_250000km_3199716822
1694464311-4274;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;BMW 3 серия 3.0 AT, 2011, 112 600 км;1 350 000 ₽;112 600 км, 3.0 AT (306 л.с.), седан, полный, бензин;BMW 3 серия 3.0 AT, 2011, 112 600 км;https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_3.0_at_2011_112600km_3328649206
1694464311-4275;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Volkswagen Caddy 2.0 MT, 2011, 460 000 км;770 000 ₽;460 000 км, 2.0 MT (140 л.с.), фургон, передний, дизель;Volkswagen Caddy 2.0 MT, 2011, 460 000 км;https://www.avito.ru/moskva/avtomobili/volkswagen_caddy_2.0_mt_2011_460000km_3393511221
1694464311-4276;https://www.avito.ru/moskva/avtomobili/s_probegom-ASgBAgICAUSGFMjmAQ?cd=101&f=ASgBAQECA0TyCrCKAYYUyOYB~vAP6Lv3AgFAhNESFJzJ2hECRfgCFnsiZnJvbSI6NzgyLCJ0byI6bnVsbH3GmgwceyJmcm9tIjoyMDAwMCwidG8iOjIwMDAwMDAwfQ&p=15&radius=0&searchRadius=0&user=1;Opel Astra 1.4 MT, 2010, 225 000 км;800 000 ₽;225 000 км, 1.4 MT (140 л.с.), хетчбэк, передний, бензин;Opel Astra 1.4 MT, 2010, 225 000 км;https://www.avito.ru/moskva/avtomobili/opel_astra_1.4_mt_2010_225000km_3373932006
